date,demande_energetique,pred_xgb
2023-01-02T19:00:00Z,24998.13,24179.521484375
2023-01-02T20:00:00Z,24858.3,23703.365234375
2023-01-02T21:00:00Z,25241.98,24189.126953125
2023-01-02T22:00:00Z,26170.96,25259.818359375
2023-01-02T23:00:00Z,26562.11,26164.4921875
2023-01-03T00:00:00Z,26181.52,25733.49609375
2023-01-03T01:00:00Z,25595.6,25150.41796875
2023-01-03T02:00:00Z,24940.93,24791.193359375
2023-01-03T03:00:00Z,24253.97,24184.060546875
2023-01-03T04:00:00Z,23470.45,23758.51171875
2023-01-03T05:00:00Z,22759.15,22609.4921875
2023-01-03T06:00:00Z,22317.64,22042.685546875
2023-01-03T07:00:00Z,21938.39,21996.978515625
2023-01-03T08:00:00Z,21837.72,21941.78515625
2023-01-03T09:00:00Z,21994.62,22058.73046875
2023-01-03T10:00:00Z,22209.37,22404.296875
2023-01-03T11:00:00Z,22950.25,23411.900390625
2023-01-03T12:00:00Z,23976.23,24300.685546875
2023-01-03T13:00:00Z,24996.21,25525.25
2023-01-03T14:00:00Z,25644.69,25805.5859375
2023-01-03T15:00:00Z,25816.18,25011.021484375
2023-01-03T16:00:00Z,26110.74,24980.58984375
2023-01-03T17:00:00Z,26074.62,24666.419921875
2023-01-03T18:00:00Z,25839.6,24499.16015625
2023-01-03T19:00:00Z,25171.77,24214.599609375
2023-01-03T20:00:00Z,24802.77,24388.943359375
2023-01-03T21:00:00Z,25158.54,24738.626953125
2023-01-03T22:00:00Z,26141.33,25710.8046875
2023-01-03T23:00:00Z,26777.1,26629.904296875
2023-01-04T00:00:00Z,26408.71,26543.123046875
2023-01-04T01:00:00Z,26001.66,26106.0546875
2023-01-04T02:00:00Z,25422.69,25861.03515625
2023-01-04T03:00:00Z,24739.03,24666.146484375
2023-01-04T04:00:00Z,23607.06,24102.8828125
2023-01-04T05:00:00Z,22784.43,23094.390625
2023-01-04T06:00:00Z,22443.72,22528.767578125
2023-01-04T07:00:00Z,22153.77,22240.708984375
2023-01-04T08:00:00Z,22037.05,22481.896484375
2023-01-04T09:00:00Z,22112.79,22505.337890625
