date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2019-01-08T06:00:00Z,28190.58,-11.5,0,1.12,16.9,1,mardi,janvier,2019,FALSE,29.5,0,-12.1,-15.4,-12.916666666666666,-15.425,1,2,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-12.916666666666666,-15.425,28674.67,26658.05,21498.25,23762.55,30704.331666666665
2019-01-08T07:00:00Z,27998.6,-9.6,0,0.98,17.8,2,mardi,janvier,2019,FALSE,27.6,0,-11.5,-15.9,-12.133333333333333,-15.1625,1,2,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-12.133333333333333,-15.1625,28190.58,26848.81,21274.81,23830.23,30752.239583333332
2019-01-08T08:00:00Z,27975.88,-7.1,0,0.49,24.2,3,mardi,janvier,2019,FALSE,25.1,0,-9.6,-16.6,-11,-14.766666666666666,1,2,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-11,-14.766666666666666,27998.6,27314.97,21192.1,23608.07,30779.7775
2019-01-08T09:00:00Z,27811.19,-6.4,0,0.7,27.3,4,mardi,janvier,2019,FALSE,24.4,0,-7.1,-16.9,-9.883333333333333,-14.329166666666666,1,2,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-9.883333333333333,-14.329166666666666,27975.88,27836.78,21326.71,23562.48,30778.71125
2019-01-08T10:00:00Z,27845.25,-5.9,0,0.63,29.4,5,mardi,janvier,2019,FALSE,23.9,0,-6.4,-16.9,-8.766666666666666,-13.870833333333334,1,2,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-8.766666666666666,-13.870833333333334,27811.19,28491.3,21517.83,23546.16,30751.7925
2019-01-08T11:00:00Z,28757.65,-5.4,0,0.07,30.2,6,mardi,janvier,2019,FALSE,23.4,0,-5.9,-18.4,-7.65,-13.329166666666667,1,2,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-7.65,-13.329166666666667,27845.25,29915.51,21983.11,23752.9,30703.548333333332
2019-01-08T12:00:00Z,30643.62,-5.1,0,0.84,29.2,7,mardi,janvier,2019,FALSE,23.1,0,-5.4,-19.7,-6.583333333333333,-12.720833333333333,1,2,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-6.583333333333333,-12.720833333333333,28757.65,32098.42,22701.09,24022.19,30642.931666666667
2019-01-08T13:00:00Z,31426.38,-4.5,0,0.07,26.5,8,mardi,janvier,2019,FALSE,22.5,0,-5.1,-20.1,-5.733333333333333,-12.070833333333333,1,2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-5.733333333333333,-12.070833333333333,30643.62,33362.33,23341.45,24190.08,30562.267083333332
2019-01-08T14:00:00Z,30865.3,-4.2,0,0.14,23.7,9,mardi,janvier,2019,FALSE,22.2,0,-4.5,-21.9,-5.25,-11.333333333333334,1,2,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-5.25,-11.333333333333334,31426.38,32638.72,24028.17,24071.91,30488.374583333334
2019-01-08T15:00:00Z,30408.14,-3.5,0,0.21,24.3,10,mardi,janvier,2019,FALSE,21.5,0,-4.2,-18.6,-4.766666666666667,-10.704166666666667,1,2,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-4.766666666666667,-10.704166666666667,30865.3,31355.21,24738.01,23821.15,30448.913333333334
