date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2023-01-02T19:00:00Z,24998.13,1.6,0,0,14.1,14,lundi,janvier,2023,FALSE,16.4,0,0.4,1.5,0.30000000000000004,-0.6583333333333333,1,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.30000000000000004,-0.6583333333333333,25261.28,23088.29,22881.8,28470.5,23537.1175
2023-01-02T20:00:00Z,24858.3,2,0,0,12.9,15,lundi,janvier,2023,FALSE,16,0,1.6,1.7,0.7333333333333334,-0.6458333333333334,1,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7333333333333334,-0.6458333333333334,24998.13,23045.9,23115.68,29103.48,23612.634166666667
2023-01-02T21:00:00Z,25241.98,2,0,0,14,16,lundi,janvier,2023,FALSE,16,0,2,1.7,1.1166666666666667,-0.6333333333333333,1,1,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.1166666666666667,-0.6333333333333333,24858.3,23476.59,23776.97,29969.92,23686.19208333333
2023-01-02T22:00:00Z,26170.96,1.4,0,0,13,17,lundi,janvier,2023,FALSE,16.6,0,2,1.1,1.3166666666666667,-0.6208333333333333,1,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.3166666666666667,-0.6208333333333333,25241.98,24315.95,23996.02,30261.46,23763.484166666665
2023-01-02T23:00:00Z,26562.11,0.9,0,0,13.2,18,lundi,janvier,2023,FALSE,17.1,0,1.4,0.7,1.3833333333333333,-0.6125,1,1,-1,-1.836909530733566e-16,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.3833333333333333,-0.6125,26170.96,24741.03,23381.99,29732.61,23839.3625
2023-01-03T00:00:00Z,26181.52,0.8,0,0,13.9,19,lundi,janvier,2023,FALSE,17.2,0,0.9,0.5,1.45,-0.6,1,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.45,-0.6,26562.11,24369.95,22627.35,29294.13,23914.84458333333
2023-01-03T01:00:00Z,25595.6,0.7,0,0,12.1,20,lundi,janvier,2023,FALSE,17.3,0,0.8,-0,1.3,-0.5708333333333333,1,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.3,-0.5708333333333333,26181.52,23945.12,22004.14,28714.09,23983.614583333332
2023-01-03T02:00:00Z,24940.93,0.4,0,0,11.9,21,lundi,janvier,2023,FALSE,17.6,0,0.7,-0.5,1.0333333333333332,-0.5333333333333333,1,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0333333333333332,-0.5333333333333333,25595.6,23607.7,21469.17,27910.5,24039.165833333333
2023-01-03T03:00:00Z,24253.97,-0.3,0,0,11.7,22,lundi,janvier,2023,FALSE,18.3,0,0.4,-1.1,0.65,-0.5,1,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.65,-0.5,24940.93,23082.79,21021.14,27166.05,24087.965
2023-01-03T04:00:00Z,23470.45,-0.7,0,0,13.3,23,lundi,janvier,2023,FALSE,18.7,0,-0.3,-1.9,0.30000000000000004,-0.45,1,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.30000000000000004,-0.45,24253.97,22622.73,22945.84,26526.99,24123.286666666667
2023-01-03T05:00:00Z,22759.15,-0.7,0,0,12.9,0,mardi,janvier,2023,FALSE,18.7,0,-0.7,-2.3,0.033333333333333354,-0.38333333333333336,1,2,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.033333333333333354,-0.38333333333333336,23470.45,22076.51,20516.8,26127.44,24151.73
2023-01-03T06:00:00Z,22317.64,-1.1,0,0,11.8,1,mardi,janvier,2023,FALSE,19.1,0,-0.7,-3,-0.2833333333333333,-0.3041666666666667,1,2,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.2833333333333333,-0.3041666666666667,22759.15,21795.72,20300.1,25840.09,24173.476666666666
2023-01-03T07:00:00Z,21938.39,-1.7,0,0,11.8,2,mardi,janvier,2023,FALSE,19.7,0,-1.1,-2.6,-0.6833333333333333,-0.26666666666666666,1,2,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.6833333333333333,-0.26666666666666666,22317.64,21681.14,20176.26,25821.81,24184.195416666666
2023-01-03T08:00:00Z,21837.72,-1.2,0,0,10.4,3,mardi,janvier,2023,FALSE,19.2,0,-1.7,-2.3,-0.95,-0.22083333333333335,1,2,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.95,-0.22083333333333335,21938.39,21662.62,20010.46,25990.31,24191.49125
2023-01-03T09:00:00Z,21994.62,-2.3,0,0,8.9,4,mardi,janvier,2023,FALSE,20.3,0,-1.2,-2.1,-1.2833333333333332,-0.22916666666666666,1,2,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.2833333333333332,-0.22916666666666666,21837.72,21746.96,19887.9,26288.54,24201.810416666667
