date,demande_energetique
2023-01-01T08:00:00Z,20010.46
2023-01-01T11:00:00Z,20411.55
2023-01-01T13:00:00Z,21561.22
2023-01-01T16:00:00Z,22842.33
2023-01-01T17:00:00Z,23224.36
2023-01-01T20:00:00Z,23045.9
2023-01-01T21:00:00Z,23476.59
2023-01-01T22:00:00Z,24315.95
2023-01-02T00:00:00Z,24369.95
2023-01-02T01:00:00Z,23945.12
2023-01-02T05:00:00Z,22076.51
2023-01-02T06:00:00Z,21795.72
2023-01-02T09:00:00Z,21746.96
2023-01-02T10:00:00Z,21979.91
2023-01-02T18:00:00Z,25261.28
2023-01-02T19:00:00Z,24998.13
2023-01-03T03:00:00Z,24253.97
2023-01-03T07:00:00Z,21938.39
2023-01-03T09:00:00Z,21994.62
2023-01-03T10:00:00Z,22209.37
2023-01-03T12:00:00Z,23976.23
2023-01-03T14:00:00Z,25644.69
2023-01-03T19:00:00Z,25171.77
2023-01-03T21:00:00Z,25158.54
2023-01-04T02:00:00Z,25422.69
2023-01-04T13:00:00Z,25457.6
2023-01-04T14:00:00Z,25910.63
2023-01-04T15:00:00Z,25876.59
2023-01-04T17:00:00Z,25839.53
2023-01-04T22:00:00Z,26858.11
2023-01-05T00:00:00Z,27234.99
2023-01-05T03:00:00Z,26154.39
2023-01-05T08:00:00Z,24968.97
2023-01-05T09:00:00Z,24991.98
2023-01-05T16:00:00Z,29189.97
2023-01-05T22:00:00Z,30325.91
2023-01-06T00:00:00Z,30334.38
2023-01-06T02:00:00Z,28593.2
2023-01-06T05:00:00Z,26133.15
2023-01-06T09:00:00Z,25467.79
2023-01-06T12:00:00Z,27766.38
2023-01-06T13:00:00Z,28838.06
2023-01-06T14:00:00Z,29079.26
2023-01-06T17:00:00Z,28120.59
2023-01-06T21:00:00Z,27710.65
2023-01-07T00:00:00Z,28292.87
2023-01-07T05:00:00Z,24645.17
2023-01-07T08:00:00Z,23883.01
2023-01-07T16:00:00Z,27503.1
2023-01-07T19:00:00Z,27473.62
2023-01-08T00:00:00Z,29437.59
2023-01-08T02:00:00Z,28749.51
2023-01-08T06:00:00Z,26697.33
2023-01-08T07:00:00Z,26720.52
2023-01-08T09:00:00Z,26962.59
2023-01-08T11:00:00Z,27884.74
2023-01-08T12:00:00Z,28879.95
2023-01-08T13:00:00Z,29795.34
2023-01-08T14:00:00Z,30228.08
2023-01-08T16:00:00Z,30159.91
2023-01-09T02:00:00Z,30079.57
2023-01-09T05:00:00Z,26975.28
2023-01-09T06:00:00Z,26664.79
2023-01-09T08:00:00Z,26256.6
2023-01-09T13:00:00Z,30383.95
2023-01-09T16:00:00Z,30337.54
2023-01-10T06:00:00Z,25521.44
2023-01-10T13:00:00Z,31543.44
2023-01-10T20:00:00Z,27206.75
2023-01-10T21:00:00Z,28129.81
2023-01-10T23:00:00Z,31968.49
2023-01-11T06:00:00Z,28994.28
2023-01-11T09:00:00Z,29888.56
2023-01-11T11:00:00Z,31777.81
2023-01-11T12:00:00Z,33888.15
2023-01-11T13:00:00Z,35366.95
2023-01-11T16:00:00Z,31110.8
2023-01-11T17:00:00Z,30133.96
2023-01-11T19:00:00Z,28860.15
2023-01-12T00:00:00Z,33429.15
2023-01-12T01:00:00Z,32982.05
2023-01-12T03:00:00Z,31410.82
2023-01-12T07:00:00Z,28567.68
2023-01-12T12:00:00Z,31539.61
2023-01-12T15:00:00Z,31954.94
2023-01-12T20:00:00Z,30313.03
2023-01-12T21:00:00Z,30376.42
2023-01-13T02:00:00Z,29921.63
2023-01-13T06:00:00Z,26059.6
2023-01-13T10:00:00Z,25957.3
2023-01-13T19:00:00Z,29132.25
2023-01-13T20:00:00Z,28898.85
2023-01-14T02:00:00Z,28486.31
2023-01-14T06:00:00Z,25786.88
2023-01-14T13:00:00Z,29175.87
2023-01-14T15:00:00Z,29883.07
2023-01-14T18:00:00Z,28523.63
2023-01-14T21:00:00Z,28492.59
2023-01-15T00:00:00Z,30402.74
2023-01-15T03:00:00Z,28864.85
2023-01-15T04:00:00Z,28319.85
2023-01-15T08:00:00Z,27388.44
2023-01-15T11:00:00Z,28597.81
2023-01-15T17:00:00Z,27785.43
2023-01-15T18:00:00Z,26947.94
2023-01-15T21:00:00Z,26655.52
2023-01-15T22:00:00Z,28924.99
2023-01-16T01:00:00Z,30531.3
2023-01-16T02:00:00Z,30167.61
2023-01-16T06:00:00Z,28070.93
2023-01-16T09:00:00Z,28611.62
2023-01-16T12:00:00Z,32434.53
2023-01-16T15:00:00Z,32096.96
2023-01-16T16:00:00Z,31061.01
2023-01-16T17:00:00Z,30144.25
2023-01-16T18:00:00Z,29425.21
2023-01-16T21:00:00Z,28886.13
2023-01-17T00:00:00Z,31484.36
2023-01-17T05:00:00Z,27285.12
2023-01-17T09:00:00Z,27431.27
2023-01-17T11:00:00Z,29271.06
2023-01-17T14:00:00Z,31800.3
2023-01-17T15:00:00Z,29871.77
2023-01-17T16:00:00Z,28481.68
2023-01-17T18:00:00Z,26689.43
2023-01-17T19:00:00Z,26513.76
2023-01-17T23:00:00Z,30408.52
2023-01-18T08:00:00Z,24790.15
2023-01-18T12:00:00Z,27924.49
2023-01-19T00:00:00Z,28138.36
2023-01-19T05:00:00Z,24500.48
2023-01-19T08:00:00Z,23782.21
2023-01-19T09:00:00Z,23856.9
2023-01-19T11:00:00Z,25259.18
2023-01-19T12:00:00Z,27239.2
2023-01-19T15:00:00Z,27673.85
2023-01-19T16:00:00Z,27260.09
2023-01-19T17:00:00Z,26951.52
2023-01-19T19:00:00Z,26871.56
2023-01-19T20:00:00Z,26840.47
2023-01-20T05:00:00Z,25750.95
2023-01-20T11:00:00Z,26685.13
2023-01-20T13:00:00Z,29871.96
2023-01-20T20:00:00Z,28063.67
2023-01-21T00:00:00Z,29768.48
2023-01-21T10:00:00Z,25850.97
2023-01-21T18:00:00Z,28166.65
2023-01-21T19:00:00Z,27096.64
2023-01-21T20:00:00Z,26929.39
2023-01-21T23:00:00Z,29534.01
2023-01-22T11:00:00Z,25826.18
2023-01-22T18:00:00Z,27726.77
2023-01-22T20:00:00Z,27091.75
2023-01-23T06:00:00Z,24209.48
2023-01-23T14:00:00Z,29176.16
2023-01-23T17:00:00Z,27121.19
2023-01-23T21:00:00Z,26977.35
2023-01-24T01:00:00Z,28503.77
2023-01-24T05:00:00Z,24948.92
2023-01-24T15:00:00Z,27900.08
2023-01-24T19:00:00Z,26151.63
2023-01-24T22:00:00Z,27876.25
2023-01-24T23:00:00Z,29401.03
2023-01-25T01:00:00Z,29088.66
2023-01-25T03:00:00Z,28205.63
2023-01-25T05:00:00Z,26778.09
2023-01-25T07:00:00Z,26926.88
2023-01-25T08:00:00Z,27348.88
2023-01-25T09:00:00Z,28075.49
2023-01-25T12:00:00Z,32664.18
2023-01-25T14:00:00Z,33560.24
2023-01-25T17:00:00Z,31454.37
2023-01-26T01:00:00Z,33592.86
2023-01-26T04:00:00Z,30315.17
2023-01-26T05:00:00Z,29248.57
2023-01-26T12:00:00Z,31250.86
2023-01-26T13:00:00Z,32498.46
2023-01-26T15:00:00Z,31661.67
2023-01-26T16:00:00Z,31183.21
2023-01-26T19:00:00Z,29042.13
2023-01-26T22:00:00Z,31056.22
2023-01-27T03:00:00Z,29692.06
2023-01-27T04:00:00Z,28400.47
2023-01-27T10:00:00Z,28511.87
2023-01-27T13:00:00Z,33376.26
2023-01-27T16:00:00Z,29150.9
2023-01-27T23:00:00Z,31240.12
2023-01-28T00:00:00Z,30987.61
2023-01-28T11:00:00Z,26754.41
2023-01-28T14:00:00Z,28641.77
2023-01-28T22:00:00Z,27378.25
2023-01-28T23:00:00Z,28530.11
2023-01-29T00:00:00Z,28330.68
2023-01-29T02:00:00Z,27380.09
2023-01-29T03:00:00Z,26712.91
2023-01-29T07:00:00Z,25447.74
2023-01-29T13:00:00Z,29689.53
2023-01-29T16:00:00Z,31780.18
2023-01-29T20:00:00Z,31250.9
2023-01-29T23:00:00Z,33207.79
